id,name,minutes,n_steps,ingredients,n_ingredients
690,corn and molasses muffins,30,8,"['unbleached white flour', 'baking soda', 'baking powder', 'salt', 'yellow cornmeal', 'milk', 'egg', 'butter', 'molasses', 'sugar', 'cinnamon']",11.0
691,cajun chili,105,10,"['louisiana hot link sausages', 'extra virgin olive oil', 'ground turkey breast', 'celery ribs', 'onion', 'green bell pepper', 'red bell pepper', 'garlic', ""frank's red hot sauce"", 'chili powder', 'cumin', 'paprika', 'cayenne pepper', 'creole seasoning', 'chicken stock', 'crushed tomatoes', 'tomato sauce', 'spicy hot v8', 'red kidney beans', 'black beans', 'salt & freshly ground black pepper', 'scallions', 'fritos corn chips']",23.0
692,curried potato and pea soup,35,9,"['onion', 'potato', 'garlic cloves', 'all-purpose flour', 'curry powder', 'garam masala', 'red pepper flakes', 'chicken broth', 'whole milk', 'sugar', 'frozen baby peas', 'lime, juice of', 'salt', 'yogurt', 'fresh cilantro']",15.0
693,strawberries and cream cocktail,5,3,"['strawberry schnapps', 'sugar', 'half-and-half', 'strawberries']",4.0
694,gingerbread cupcakes,28,12,"['all-purpose flour', 'ginger', 'cinnamon', 'clove', 'salt', 'granulated sugar', 'butter', 'molasses', 'baking soda', 'eggs', 'boiling water']",11.0
695,south of the border chicken soup,25,9,"['vegetable oil', 'corn tortillas', 'onion', 'green pepper', 'garlic clove', 'all-purpose flour', 'chicken broth', 'cooked chicken', 'mixed vegetables', 'chili powder']",10.0
696,raspberry topped almond cake,55,9,"['sugar', 'butter', 'almond paste', 'eggs', 'orange liqueur', 'almond extract', 'flour', 'baking powder', 'powdered sugar', 'frozen raspberries']",10.0
697,caramel tassie cookies,23,13,"['butter', 'powdered sugar', 'cornstarch', 'flour', 'hot fudge topping', 'caramels', 'vanilla frosting']",7.0
698,smoked salmon terrine,45,14,"['smoked salmon', 'butter', 'anchovies', 'milk', 'lemon', 'lemon, juice of', 'fresh dill', 'salt and pepper']",8.0
699,chewy oatmeal chocolate chip cookies  no eggs,20,8,"['butter', 'brown sugar', 'granulated sugar', 'vanilla extract', 'flour', 'salt', 'baking soda', 'boiling water', 'quick oats', 'chocolate chips']",10.0
700,pork chops with mushroom bourbon cream sauce,60,22,"['olive oil', 'button mushroom', 'onion', 'garlic cloves', 'dry white wine', 'chicken stock', 'heavy cream', 'bourbon whiskey', 'coarse salt', 'fresh ground black pepper', 'egg', 'water', 'center-cut pork chops', 'all-purpose flour', 'dried breadcrumbs', 'fresh basil']",16.0
701,mocha chocolate icebox cake   barefoot contessa,1440,9,"['heavy cream', 'mascarpone cheese', 'sugar', 'liqueur', 'unsweetened cocoa powder', 'instant espresso powder', 'pure vanilla extract', 'chocolate chip cookies', 'semisweet chocolate']",9.0
702,tuscan white bean soup with ham and kale,30,7,"['olive oil', 'ham', 'white onion', 'garlic cloves', 'dried sage', 'reduced-sodium chicken broth', 'white beans', 'fresh kale', 'salt & freshly ground black pepper']",9.0
703,lisa s tater tot casserole,60,6,"['tater tots', 'ground beef', 'salt', 'pepper', 'beef gravy']",5.0
704,sweet stuffed jalapenos,50,11,"['jalapenos', 'cream cheese', 'jalapeno jelly', 'shredded cheddar cheese', 'cumin', 'bacon']",6.0
705,dixie pecan pie,70,6,"['eggs', 'sugar', 'flour', 'dark corn syrup', 'vanilla', 'salt', 'pecans', 'pie crust']",8.0
706,bailey s milkshake,5,4,"['baileys irish cream', 'vanilla ice cream', 'milk', 'ice cube', 'red cherries', 'mint leaf', 'chocolate syrup']",7.0
707,cherry bonbon cookies,50,10,"['maraschino cherries', 'butter', 'powdered sugar', 'flour', 'salt', 'milk', 'vanilla']",7.0
708,sicilian braised sweet and sour chicken,50,9,"['olive oil', 'garlic', 'skinless chicken thighs', 'all-purpose flour', 'onion', 'red wine', 'bay leaf', 'rosemary', 'white wine vinegar', 'caster sugar', 'chicken stock', 'currants', 'black olives', 'pine nuts', 'parsley']",15.0
709,butter pecan squares,35,15,"['butter', 'light brown sugar', 'egg', 'vanilla extract', 'all-purpose flour', 'milk chocolate chips', 'pecans']",7.0
710,weetbix based chocolate slice,25,14,"['weet-bix', 'baking powder', 'cocoa', 'butter', 'flour', 'brown sugar', 'coconut', 'sultana', 'icing sugar', 'boiling water']",10.0
711,coffee rubbed grilled porterhouse w  garlic orange vinaigrette,30,19,"['roasted garlic', 'kosher salt', 'orange juice concentrate', 'dijon mustard', 'lime juice', 'olive oil', 'black pepper', 'coffee beans', 'pecans', 'cocoa powder', 'cinnamon', 'porterhouse steaks']",12.0
712,make  ahead  layered enchilada  casserole,75,15,"['lean ground beef', 'green pepper', 'onion', 'garlic powder', 'chili powder', 'mushroom soup', 'water', 'red enchilada sauce', 'flour tortillas', 'cheddar cheese']",10.0
713,vegetarian mexican casserole   plus low cal and low fat,28,21,"['olive oil', 'onion', 'garlic cloves', 'jalapeno pepper', 'chili powder', 'cumin', 'ground black pepper', 'veggie crumbles', 'baked corn tortilla chips', 'pinto beans', 'fresh lime juice', 'plum tomatoes', 'fresh cilantro', 'salt', 'monterey jack cheese', 'nonfat sour cream', 'green onions', 'ripe olives']",18.0
714,auntie s tasty meatloaf,102,8,"['ground beef', 'onion', 'salt', 'pepper', 'hunts tomato sauce', 'fresh breadcrumb', 'egg', 'tomato sauce', 'water', 'dry mustard', 'brown sugar', 'nutmeg', 'vinegar']",13.0
715,gotta have a second bowl crock pot chili con carne,255,6,"['coarse ground beef', 'beef broth', 'onions', 'garlic powder', 'beef bouillon granules', 'tomato sauce', 'paprika', 'cayenne pepper', 'black pepper', 'chili powder', 'cumin', 'onion powder', 'salt', 'sugar', 'garlic salt', 'instant chicken bouillon granules', 'lime juice']",17.0
716,tunisian carrot salad,30,9,"['carrots', 'olive oil', 'ground cumin', 'cayenne pepper', 'water', 'white vinegar', 'fresh cilantro']",7.0
717,hamburger and yorkshire pudding,50,16,"['eggs', 'milk', 'flour', 'salt', 'ground beef', 'pepper', 'dijon mustard', 'onion', 'cornstarch', 'ketchup', 'worcestershire sauce']",11.0
718,cupid s lemony love potion,5,3,"['frozen pink lemonade concentrate', 'raspberry sherbet', 'lemon soda', 'water']",4.0
719,macaroni chili   oamc,35,6,"['ground beef', 'onions', 'garlic cloves', 'canned red kidney beans', 'tomato sauce', 'stewed tomatoes', 'macaroni', 'water', 'chili powder', 'ground cumin', 'sharp cheddar cheese']",11.0
720,simple strawberry cobbler,60,8,"['strawberries', 'all-purpose flour', 'baking powder', 'sugar', 'egg', 'butter']",6.0
721,pasta with chicken  spinach  pine nuts  bacon and,40,14,"['boneless skinless chicken breasts', 'olive oil', 'salt', 'pepper', 'key lime', 'bacon', 'penne pasta', 'shallot', 'garlic cloves', 'sun-dried tomato', 'cornstarch', 'chicken stock', 'fat-free half-and-half', 'cayenne pepper', 'baby spinach', 'pine nuts']",16.0
722,macaroni  and  cheese  soup with chicken,50,17,"['elbow macaroni', 'butter', 'carrot', 'celery', 'onion', 'milk', 'chicken broth', 'cheddar cheese', 'cornstarch', 'water', 'cooked chicken', 'whole kernel corn', 'baby green pea', 'salt and pepper']",14.0
723,creamy potato salad with herbs,35,12,"['potatoes', 'sour cream', 'mayonnaise', 'dill', 'parsley', 'garlic clove', 'mint', 'dijon mustard', 'fresh lemon juice', 'salt & freshly ground black pepper', 'shallots']",11.0
724,lailani s  pressure cooker   stuffed pepper casserole,19,8,"['lean ground beef', 'onion', 'garlic cloves', 'green peppers', 'spinach leaves', 'diced tomatoes in tomato puree', 'tomato sauce', 'worcestershire sauce', 'salt', 'pepper', 'mozzarella cheese']",11.0
725,authentic mexican appetizer salsa,10,3,"['crushed tomatoes', 'salt', 'garlic powder', 'pickled jalapeno peppers', 'fresh cilantro']",5.0
726,no crust mini spinach quiches,30,5,"['eggs', 'tomatoes', 'mushroom', 'red onion', 'frozen spinach', 'feta cheese', 'half-and-half', 'pepper', 'garlic']",9.0
727,sweet potato  coconut milk  and banana curry  rotisserie chicken,30,12,"['mild curry powder', 'salt', 'ground allspice', 'ground cinnamon', 'cayenne', 'vegetable oil', 'onions', 'red bell pepper', 'ginger', 'garlic', 'sweet potatoes', 'chicken broth', 'water', 'chicken chunks', 'raisins', 'banana', 'jasmine rice']",17.0
728,easy barbecue sauce,30,4,"['onion', 'garlic', 'butter', 'dark corn syrup', 'ketchup', 'cider vinegar', 'prepared yellow mustard', 'worcestershire sauce', 'salt and pepper']",9.0
729,watermelon crawl  aka spiked watermelon,15,14,"['watermelon', 'rum']",2.0
730,crab bisque light,60,8,"['flour', 'butter', 'cooking spray', 'carrots', 'celery', 'onion', 'red pepper', 'garlic', 'old bay seasoning', 'salt', 'pepper', 'thyme', 'bay leaf', 'clam juice', 'milk', 'half-and-half', 'lump crabmeat', 'dry sherry']",18.0
731,frittata with asparagus  canadian bacon and parmesan,30,11,"['egg substitute', 'parmesan cheese', 'skim milk', 'lemon zest', 'kosher salt', 'fresh ground black pepper', 'extra virgin olive oil', 'asparagus spears', 'canadian bacon']",9.0
732,brown sugar glaze for ham,5,2,"['brown sugar', 'flour', 'dried mustard', 'cinnamon', 'dry sherry', 'vinegar', 'water']",7.0
733,beef milano,180,5,"['oil', 'garlic', 'chuck roast', 'onion soup mix', 'tomato paste', 'all-purpose flour', 'chili powder', 'oregano', 'water', 'whole tomatoes']",10.0
734,our favorite pie crust recipe how to make a tender pie crust,45,24,"['unbleached all-purpose flour', 'dry non-fat buttermilk', 'salt', 'baking powder', 'butter', 'lard', 'white vinegar', 'cold water']",8.0
735,art s roast beef   anderson  indiana  copycat,250,5,"['rump roast', 'water', 'tomato sauce', 'onion', 'green peppers', 'crushed red pepper flakes', 'salt', 'garlic', 'oregano', 'anise seed', 'french bread']",11.0
736,mulligatawny soup with pliaf,210,35,"['roasting chicken', 'unsifted all-purpose flour', 'onions', 'carrots', 'celery', 'tart apples', 'butter', 'curry powder', 'salt', 'mace', 'chili powder', 'cayenne', 'grated fesh coconut', 'bay leaf', 'chicken broth', 'apple juice', 'light cream', 'white rice', 'seedless raisin', 'slivered almonds', 'cinnamon', 'parsley']",22.0
737,mildred s cheesy salsa dip,40,6,"['zesty hot sausage roll', 'lean ground beef', 'velveeta cheese', 'cream of mushroom soup', 'salsa']",5.0
738,spinach mushroom pate  vegan,20,6,"['olive oil', 'shallot', 'portabella mushrooms', 'fresh spinach', 'garlic cloves', 'salt', 'pepper', 'vegan mayonnaise']",8.0
739,fresh peach cobbler w  blueberry muffin crust,65,13,"['peaches', 'sugar', 'flour', 'butter', 'all-purpose flour', 'baking powder', 'salt', 'milk', 'vegetable oil', 'egg', 'fresh blueberries']",11.0
740,jerk chicken chili,65,8,"['olive oil', 'onion', 'yellow bell pepper', 'chili powder', 'dried thyme', 'ground cinnamon', 'ground allspice', 'rotisserie-cooked chicken', 'chicken broth', 'stewed tomatoes', 'black beans', 'small white beans', 'pickled jalapeno peppers', 'garlic cloves', 'fresh cilantro', 'semisweet chocolate']",16.0
741,pampered chef monterey spinach melts,27,8,"['bread rounds', 'onion', 'carrot', 'garlic clove', 'frozen chopped spinach', 'mayonnaise', 'sour cream', 'monterey jack cheese']",8.0
742,coconut apricot macaroons,55,11,"['egg whites', 'sugar', 'almond extract', 'salt', 'sweetened flaked coconut', 'dried apricot']",6.0
743,cole slaw with beans and bacon,10,3,"['cabbage', 'celery', 'diced onion', 'parsley', 'red kidney beans', 'cooked bacon', 'vinegar', 'mayonnaise', 'salt', 'pepper', 'sugar']",11.0
744,jack s favorite salad dressing,70,3,"['sugar', 'vinegar', 'oil', 'green onion', 'parsley', 'chives', 'worcestershire sauce', 'prepared mustard', 'cracked black pepper']",9.0
745,shrimp with lime  cilantro and tomatoes,20,8,"['shrimp', 'limes', 'olive oil', 'garlic', 'cumin', 'pepper', 'salt', 'tomatoes', 'fresh cilantro', 'rice']",10.0
746,rich french onion soup,450,6,"['onions', 'butter', 'condensed beef broth', 'worcestershire sauce', 'bay leaves', 'french bread', 'parmesan cheese', 'mozzarella cheese']",8.0
747,greek garden salad for 2,15,2,"['tomatoes', 'cucumber', 'green pepper', 'red pepper', 'feta', 'stuffed green olives', 'black olives', 'italian salad dressing', 'oregano']",9.0
748,quick and versatile vegetable soup,65,4,"['onion', 'stewed tomatoes', 'carrot', 'green pepper', 'dried chinese mushrooms', 'celery', 'beans', 'chicken stock', 'dry onion soup mix', 'salt', 'pepper']",11.0
749,walnut  orange and black pepper biscotti,75,25,"['all-purpose flour', 'baking powder', 'baking soda', 'salt', 'fresh ground black pepper', 'unsalted butter', 'sugar', 'eggs', 'orange zest', 'vanilla', 'walnuts', 'pine nuts']",12.0
750,chocolate eggnog swirl pie,275,20,"['all-purpose flour', 'nuts', 'brown sugar', 'semisweet chocolate', 'butter', 'unflavored gelatin', 'cold water', 'granulated sugar', 'cornstarch', 'dairy eggnog', 'rum', 'whipping cream']",12.0
751,zucchini rice pilaf,25,6,"['dried basil', 'butter', 'fat-free low-sodium chicken broth', 'long grain rice', 'carrot', 'zucchini']",6.0
752,kourabieldes  greek cookies,40,14,"['sweet butter', 'powdered sugar', 'egg yolks', 'cognac', 'baking powder', 'flour']",6.0
753,let s open up a restaurant in santa fe cornbread torte,20,15,"['fresh corn kernels', 'onion', 'olive oil', 'cornbread mix', 'egg', 'milk', 'salsa', 'cream cheese', 'jalapenos']",9.0
754,rustic potato loaves,140,44,"['russet potatoes', 'kosher salt', 'potato water', 'active dry yeast', 'olive oil', 'unbleached all-purpose flour']",6.0
755,sarasota s perfect fresh tuna  sliders,20,19,"['tuna steaks', 'whole wheat dinner rolls', 'bibb lettuce', 'cucumber', 'lemon pepper', 'pepper', 'salt', 'butter', 'mayonnaise', 'sweet pickles', 'capers', 'black olives', 'garlic clove', 'cider vinegar', 'tomatoes', 'cheese']",16.0
756,moroccan spiced chicken paillards,50,22,"['orange juice', 'honey', 'fresh lemon juice', 'cinnamon sticks', 'hot red pepper flakes', 'unsalted butter', 'ground cumin', 'paprika', 'black pepper', 'olive oil', 'boneless chicken breasts', 'salt']",12.0
757,spinach and mushroom korma,40,6,"['unsalted cashews', 'ghee', 'brown onions', 'garlic cloves', 'ginger', 'kalonji', 'korma paste', 'cream', 'swiss brown mushrooms', 'spinach', 'yoghurt']",11.0
758,mamas stuffed celery,35,9,"['celery', 'cream cheese', 'olives']",3.0
759,canella merlot,15,4,"['orange, rind of', 'lemon, rind of', 'whole cloves', 'cinnamon', 'merlot', 'sugar']",6.0
760,red onion trout,35,8,"['trout fillets', 'red onion', 'kosher salt', 'black pepper', 'unsalted butter', 'garlic clove', 'honey', 'dried basil', 'dried parsley']",9.0
761,rose lemon glazed cake,100,26,"['all-purpose flour', 'baking soda', 'baking powder', 'unsalted butter', 'sugar', 'eggs', 'lemon zest', 'lemon extract', 'sour cream', 'rose water', 'fresh lemon juice', 'powdered sugar', 'rose petal', 'egg white', 'water', 'granulated sugar']",16.0
762,c t s microwave krispy treats,6,13,"['unsalted butter', 'marshmallows', 'crispy rice cereal', 'vanilla extract']",4.0
763,triple whammy chocolate chip cookies,102,13,"['unsweetened chocolate', 'semisweet chocolate morsels', 'instant espresso powder', 'butter', 'sugar', 'eggs', 'vanilla extract', 'all-purpose flour', 'white chocolate chips', 'milk chocolate chips']",10.0
764,green tea macaroons,25,8,"['icing sugar', 'ground almonds', 'green tea powder', 'egg whites', 'granulated sugar']",5.0
765,cantrell sauce  steak marinade and grilling sauce,20,10,"['butter', 'garlic', 'soy sauce', 'worcestershire sauce', 'lemon']",5.0
766,perfect prime rib,300,16,"['prime rib roast', 'unsalted butter', 'fresh ground black pepper', 'herbes de provence', 'kosher salt']",5.0
767,finally  delicious sprouted gluten free egg free bread,70,14,"['quinoa', 'amaranth', 'millet', 'sesame seeds', 'coconut flour', 'rice flour', 'flax seed meal', 'almond milk', 'water', 'coconut oil', 'agave', 'sea salt', 'baking powder', 'baking soda']",14.0
768,low fat healthy moussaka,55,15,"['extra virgin olive oil', 'eggplants', 'onion', 'button mushrooms', 'green pepper', 'ground turkey', 'garlic paste', 'tomato paste', 'chopped tomatoes', 'mixed herbs', 'worcestershire sauce', 'salt & freshly ground black pepper', 'greek yogurt', 'egg', 'black pepper', 'parmesan cheese', 'mozzarella cheese', 'basil leaves']",18.0
769,disappearing pear honey,75,6,"['pears', 'sugar', 'honey', 'crushed pineapple', 'lemon']",5.0
770,apricot pie,85,10,"['unbaked double pie crusts', 'ground almonds', 'fresh breadcrumbs', 'walnuts', 'fresh apricots', 'granulated sugar', 'egg yolk']",7.0
771,kids  favourite chicken wings,85,6,"['chicken wings', 'eggs', 'flour', 'vegetable oil', 'soy sauce', 'water', 'white vinegar', 'sugar']",8.0
772,simple salsa soup,35,17,"['cherry tomatoes', 'red onion', 'garlic cloves', 'cumin', 'lime juice', 'jalapeno', 'chicken broth', 'cooked chicken', 'fresh mozzarella cheese', 'cilantro', 'avocado', 'sour cream']",12.0
773,farfalle w herbs and scallops,25,"['insert a clove into each of the peaches', 'place in slow cooker', 'mix sugar , water and whisky', 'pour over peaches', 'cook on high for 3-4 hours']",5,
774,blueberry snack mix,20,6,"['whole almond', 'walnut pieces', 'roasted soybeans', 'dried blueberries', 'candied ginger']",5.0
775,rosemary polenta pound cake,55,12,"['buttermilk', 'polenta', 'flour', 'baking powder', 'baking soda', 'salt', 'fresh rosemary leaves', 'unsalted butter', 'sugar', 'eggs']",10.0
776,cracked pepper rib eye steak with roasted onion sauce,85,15,"['sweet onion', 'olive oil', 'salt', 'beef broth', 'soy sauce', 'cracked black pepper', 'rib eye steaks']",7.0
777,bacon wrapped feta stuffed dates,35,10,"['dates', 'feta cheese', 'bacon']",3.0
778,bhg roasted cranberry chicken,45,12,"['skinless chicken thighs', 'light cranberry juice', 'fresh cranberries', 'fresh thyme', 'brown sugar', 'fresh thyme leave']",6.0
779,orange beef stir fry,25,14,"['bulgur', 'orange juice', 'rice vinegar', 'light soy sauce', 'light brown sugar', 'minced ginger', 'round steak', 'broccoli florets', 'canola oil', 'red bell pepper', 'salt and pepper']",11.0
