id,recipe_id,tag_id
37826,2121,305.0
37827,2121,434.0
37828,2121,421.0
37829,2121,126.0
37830,2121,307.0
37831,2121,420.0
37832,2121,308.0
37833,2121,190.0
37834,2121,34.0
37835,2121,273.0
37836,2121,355.0
37837,2121,10.0
37838,2121,160.0
37839,2121,8.0
37840,2121,189.0
37841,2121,56.0
37842,2121,247.0
37843,2121,386.0
37844,2121,227.0
37845,2121,240.0
37846,2121,274.0
37847,2122,473.0
37848,2122,338.0
37849,2122,124.0
37850,2122,70.0
37851,2122,200.0
37852,2122,22.0
37853,2122,77.0
37854,2122,377.0
37855,2122,172.0
37856,2122,33.0
37857,2122,79.0
37858,2122,344.0
37859,2122,83.0
37860,2122,466.0
37861,2122,326.0
37862,2122,307.0
37863,2122,348.0
37864,2122,20.0
37865,2122,143.0
37866,2122,373.0
37867,2122,337.0
37868,2122,25.0
37869,2122,225.0
37870,2122,331.0
37871,2122,467.0
37872,2122,217.0
37873,2122,417.0
37874,2122,244.0
37875,2123,338.0
37876,2123,124.0
37877,2123,70.0
37878,2123,200.0
37879,2123,77.0
37880,2123,79.0
37881,2123,176.0
37882,2123,461.0
37883,2123,400.0
37884,2123,162.0
37885,2123,307.0
37886,2123,348.0
37887,2123,20.0
37888,2123,143.0
37889,2123,35.0
37890,2123,205.0
37891,2123,399.0
37892,2123,337.0
37893,2123,25.0
37894,2123,8.0
37895,2123,189.0
37896,2124,378.0
37897,2124,124.0
37898,2124,70.0
37899,2124,200.0
37900,2124,77.0
37901,2124,28.0
37902,2124,211.0
37903,2124,328.0
37904,2124,400.0
37905,2124,250.0
37906,2124,304.0
37907,2124,75.0
37908,2124,307.0
37909,2124,467.0
37910,2124,17.0
37911,2124,357.0
37912,2124,227.0
37913,2125,473.0
37914,2125,124.0
37915,2125,70.0
37916,2125,200.0
37917,2125,22.0
37918,2125,77.0
37919,2125,377.0
37920,2125,172.0
37921,2125,224.0
37922,2125,474.0
37923,2125,3.0
37924,2125,441.0
37925,2125,83.0
37926,2125,341.0
37927,2125,24.0
37928,2125,291.0
37929,2125,369.0
37930,2125,202.0
37931,2125,305.0
37932,2125,434.0
37933,2125,109.0
37934,2125,261.0
37935,2125,237.0
37936,2125,307.0
37937,2125,382.0
37938,2125,190.0
37939,2125,34.0
37940,2125,273.0
37941,2125,23.0
37942,2125,225.0
37943,2125,300.0
37944,2125,247.0
37945,2125,227.0
37946,2125,89.0
37947,2126,124.0
37948,2126,70.0
37949,2126,22.0
37950,2126,77.0
37951,2126,172.0
37952,2126,79.0
37953,2126,470.0
37954,2126,466.0
37955,2126,307.0
37956,2126,295.0
37957,2126,111.0
37958,2126,89.0
37959,2127,338.0
37960,2127,124.0
37961,2127,200.0
37962,2127,77.0
37963,2127,377.0
37964,2127,400.0
37965,2127,341.0
37966,2127,443.0
37967,2127,310.0
37968,2127,398.0
37969,2127,247.0
37970,2128,378.0
37971,2128,124.0
37972,2128,70.0
37973,2128,200.0
37974,2128,77.0
37975,2128,260.0
37976,2128,
37977,2128,474.0
37978,2128,83.0
37979,2128,341.0
37980,2128,443.0
37981,2128,104.0
37982,2128,307.0
37983,2128,355.0
37984,2128,25.0
37985,2128,303.0
37986,2128,166.0
37987,2129,124.0
37988,2129,70.0
37989,2129,77.0
37990,2129,211.0
37991,2129,308.0
37992,2129,89.0
37993,2130,124.0
37994,2130,70.0
37995,2130,200.0
37996,2130,77.0
37997,2130,377.0
37998,2130,260.0
37999,2130,282.0
38000,2130,441.0
38001,2130,400.0
38002,2130,341.0
38003,2130,443.0
38004,2130,369.0
38005,2130,271.0
38006,2130,50.0
38007,2130,307.0
38008,2130,366.0
38009,2130,355.0
38010,2130,25.0
38011,2130,39.0
38012,2130,227.0
38013,2130,173.0
38014,2131,449.0
38015,2131,124.0
38016,2131,70.0
38017,2131,200.0
38018,2131,22.0
38019,2131,77.0
38020,2131,211.0
38021,2131,400.0
38022,2131,88.0
38023,2131,304.0
38024,2131,289.0
38025,2131,307.0
38026,2131,31.0
38027,2132,338.0
38028,2132,124.0
38029,2132,70.0
38030,2132,77.0
38031,2132,260.0
38032,2132,474.0
38033,2132,103.0
38034,2132,307.0
38035,2132,348.0
38036,2132,294.0
38037,2132,25.0
38038,2133,449.0
38039,2133,124.0
38040,2133,70.0
38041,2133,200.0
38042,2133,77.0
38043,2133,377.0
38044,2133,260.0
38045,2133,282.0
38046,2133,400.0
38047,2133,134.0
38048,2133,434.0
38049,2133,304.0
38050,2133,75.0
38051,2133,307.0
38052,2133,348.0
38053,2133,190.0
38054,2133,25.0
38055,2133,39.0
38056,2133,227.0
38057,2134,338.0
38058,2134,124.0
38059,2134,70.0
38060,2134,200.0
38061,2134,77.0
38062,2134,3.0
38063,2134,441.0
38064,2134,400.0
38065,2134,207.0
38066,2134,340.0
38067,2134,307.0
38068,2134,227.0
38069,2135,124.0
38070,2135,70.0
38071,2135,200.0
38072,2135,22.0
38073,2135,77.0
38074,2135,377.0
38075,2135,172.0
38076,2135,211.0
38077,2135,441.0
38078,2135,258.0
38079,2135,287.0
38080,2135,400.0
38081,2135,232.0
38082,2135,250.0
38083,2135,24.0
38084,2135,468.0
38085,2135,340.0
38086,2135,126.0
38087,2135,75.0
38088,2135,307.0
38089,2135,308.0
38090,2135,34.0
38091,2135,320.0
38092,2135,160.0
38093,2135,467.0
38094,2135,247.0
38095,2135,227.0
38096,2135,240.0
38097,2135,274.0
38098,2135,89.0
38099,2136,124.0
38100,2136,70.0
38101,2136,200.0
38102,2136,22.0
38103,2136,77.0
38104,2136,79.0
38105,2136,211.0
38106,2136,287.0
38107,2136,400.0
38108,2136,162.0
38109,2136,126.0
38110,2136,133.0
38111,2136,307.0
38112,2136,308.0
38113,2136,348.0
38114,2136,20.0
38115,2136,143.0
38116,2136,35.0
38117,2136,337.0
38118,2136,154.0
38119,2136,25.0
38120,2136,160.0
38121,2136,317.0
38122,2136,89.0
38123,2137,124.0
38124,2137,70.0
38125,2137,200.0
38126,2137,77.0
38127,2137,12.0
38128,2137,474.0
38129,2137,441.0
38130,2137,52.0
38131,2137,395.0
38132,2137,271.0
38133,2137,307.0
38134,2137,348.0
38135,2137,25.0
38136,2137,244.0
38137,2137,89.0
38138,2138,378.0
38139,2138,124.0
38140,2138,70.0
38141,2138,200.0
38142,2138,22.0
38143,2138,77.0
38144,2138,377.0
38145,2138,336.0
38146,2138,441.0
38147,2138,400.0
38148,2138,341.0
38149,2138,88.0
38150,2138,443.0
38151,2138,24.0
38152,2138,346.0
38153,2138,369.0
38154,2138,201.0
38155,2138,340.0
38156,2138,307.0
38157,2138,316.0
38158,2138,247.0
38159,2138,386.0
38160,2138,240.0
38161,2138,274.0
38162,2139,378.0
38163,2139,124.0
38164,2139,70.0
38165,2139,200.0
38166,2139,22.0
38167,2139,77.0
38168,2139,451.0
38169,2139,211.0
38170,2139,83.0
38171,2139,296.0
38172,2139,250.0
38173,2139,88.0
38174,2139,308.0
38175,2139,303.0
38176,2139,160.0
38177,2139,227.0
38178,2140,338.0
38179,2140,124.0
38180,2140,70.0
38181,2140,77.0
38182,2140,474.0
38183,2140,372.0
38184,2140,74.0
38185,2141,124.0
38186,2141,70.0
38187,2141,77.0
38188,2141,12.0
38189,2141,474.0
38190,2141,341.0
38191,2141,372.0
38192,2141,307.0
38193,2141,348.0
38194,2141,25.0
38195,2141,244.0
38196,2141,89.0
38197,2142,449.0
38198,2142,124.0
38199,2142,70.0
38200,2142,200.0
38201,2142,22.0
38202,2142,77.0
38203,2142,377.0
38204,2142,172.0
38205,2142,224.0
38206,2142,18.0
38207,2142,466.0
38208,2142,341.0
38209,2142,24.0
38210,2142,369.0
38211,2142,304.0
38212,2142,209.0
38213,2142,387.0
38214,2142,307.0
38215,2142,227.0
38216,2142,6.0
38217,2143,124.0
38218,2143,70.0
38219,2143,200.0
38220,2143,77.0
38221,2143,211.0
38222,2143,467.0
38223,2143,89.0
38224,2144,378.0
38225,2144,124.0
38226,2144,70.0
38227,2144,200.0
38228,2144,22.0
38229,2144,77.0
38230,2144,336.0
38231,2144,287.0
38232,2144,239.0
38233,2144,91.0
38234,2144,250.0
38235,2144,126.0
38236,2144,307.0
38237,2144,160.0
38238,2144,137.0
38239,2144,227.0
38240,2144,244.0
38241,2145,378.0
38242,2145,124.0
38243,2145,70.0
38244,2145,200.0
38245,2145,22.0
38246,2145,77.0
38247,2145,377.0
38248,2145,172.0
38249,2145,5.0
38250,2145,451.0
38251,2145,211.0
38252,2145,164.0
38253,2145,466.0
38254,2145,250.0
38255,2145,341.0
38256,2145,24.0
38257,2145,342.0
38258,2145,307.0
38259,2145,382.0
38260,2145,360.0
38261,2145,205.0
38262,2145,23.0
38263,2145,25.0
38264,2145,302.0
38265,2145,401.0
38266,2145,1.0
38267,2145,227.0
38268,2146,378.0
38269,2146,124.0
38270,2146,70.0
38271,2146,200.0
38272,2146,22.0
38273,2146,77.0
38274,2146,377.0
38275,2146,211.0
38276,2146,83.0
38277,2146,296.0
38278,2146,239.0
38279,2146,341.0
38280,2146,443.0
38281,2146,390.0
38282,2146,307.0
38283,2146,34.0
38284,2146,205.0
38285,2146,355.0
38286,2146,25.0
38287,2146,160.0
38288,2146,247.0
38289,2146,386.0
38290,2146,156.0
38291,2147,330.0
38292,2147,378.0
38293,2147,124.0
38294,2147,70.0
38295,2147,200.0
38296,2147,22.0
38297,2147,77.0
38298,2147,377.0
38299,2147,172.0
38300,2147,260.0
38301,2147,79.0
38302,2147,474.0
38303,2147,83.0
38304,2147,466.0
38305,2147,250.0
38306,2147,341.0
38307,2147,443.0
38308,2147,369.0
38309,2147,307.0
38310,2147,348.0
38311,2147,355.0
38312,2147,25.0
38313,2147,303.0
38314,2147,217.0
38315,2147,56.0
38316,2147,227.0
38317,2148,449.0
38318,2148,124.0
38319,2148,70.0
38320,2148,200.0
38321,2148,77.0
38322,2148,377.0
38323,2148,33.0
38324,2148,260.0
38325,2148,79.0
38326,2148,224.0
38327,2148,18.0
38328,2148,83.0
38329,2148,341.0
38330,2148,24.0
38331,2148,369.0
38332,2148,162.0
38333,2148,209.0
38334,2148,307.0
38335,2148,348.0
38336,2148,20.0
38337,2148,143.0
38338,2148,35.0
38339,2148,205.0
38340,2148,337.0
38341,2148,25.0
38342,2148,280.0
38343,2148,247.0
38344,2148,244.0
38345,2149,378.0
38346,2149,124.0
38347,2149,70.0
38348,2149,200.0
38349,2149,77.0
38350,2149,260.0
38351,2149,79.0
38352,2149,224.0
38353,2149,282.0
38354,2149,135.0
38355,2149,400.0
38356,2149,341.0
38357,2149,162.0
38358,2149,307.0
38359,2149,348.0
38360,2149,20.0
38361,2149,143.0
38362,2149,35.0
38363,2149,337.0
38364,2149,25.0
38365,2150,157.0
38366,2150,70.0
38367,2150,200.0
38368,2150,22.0
38369,2150,77.0
38370,2150,377.0
38371,2150,172.0
38372,2150,224.0
38373,2150,211.0
38374,2150,254.0
38375,2150,466.0
38376,2150,250.0
38377,2150,341.0
38378,2150,443.0
38379,2150,24.0
38380,2150,134.0
38381,2150,50.0
38382,2150,307.0
38383,2150,205.0
38384,2150,276.0
38385,2150,23.0
38386,2150,25.0
38387,2150,160.0
38388,2150,278.0
38389,2150,227.0
38390,2150,240.0
38391,2150,274.0
38392,2151,378.0
38393,2151,124.0
38394,2151,70.0
38395,2151,200.0
38396,2151,22.0
38397,2151,77.0
38398,2151,260.0
38399,2151,5.0
38400,2151,211.0
38401,2151,296.0
38402,2151,341.0
38403,2151,88.0
38404,2151,289.0
38405,2151,307.0
38406,2151,205.0
38407,2151,25.0
38408,2151,160.0
38409,2152,338.0
38410,2152,124.0
38411,2152,70.0
38412,2152,77.0
38413,2152,365.0
38414,2152,474.0
38415,2152,52.0
38416,2152,307.0
38417,2152,348.0
38418,2152,25.0
38419,2152,244.0
38420,2153,70.0
38421,2153,77.0
38422,2153,377.0
38423,2153,33.0
38424,2153,260.0
38425,2153,79.0
38426,2153,224.0
38427,2153,142.0
38428,2153,341.0
38429,2153,162.0
38430,2153,307.0
38431,2153,348.0
38432,2153,20.0
38433,2153,143.0
38434,2153,35.0
38435,2153,205.0
38436,2153,355.0
38437,2153,337.0
38438,2153,25.0
38439,2153,247.0
38440,2153,244.0
38441,2154,378.0
38442,2154,124.0
38443,2154,70.0
38444,2154,77.0
38445,2154,470.0
38446,2154,341.0
38447,2154,307.0
38448,2154,111.0
38449,2154,173.0
38450,2155,378.0
38451,2155,124.0
38452,2155,70.0
38453,2155,200.0
38454,2155,77.0
38455,2155,377.0
38456,2155,470.0
38457,2155,28.0
38458,2155,269.0
38459,2155,441.0
38460,2155,83.0
38461,2155,250.0
38462,2155,369.0
38463,2155,202.0
38464,2155,307.0
38465,2155,439.0
38466,2155,427.0
38467,2155,225.0
38468,2155,331.0
38469,2155,247.0
38470,2155,156.0
38471,2155,227.0
38472,2156,378.0
38473,2156,124.0
38474,2156,70.0
38475,2156,77.0
38476,2156,12.0
38477,2156,474.0
38478,2156,372.0
38479,2156,307.0
38480,2156,244.0
38481,2157,338.0
38482,2157,124.0
38483,2157,70.0
38484,2157,200.0
38485,2157,77.0
38486,2157,377.0
38487,2157,470.0
38488,2157,441.0
38489,2157,250.0
38490,2157,341.0
38491,2157,24.0
38492,2157,369.0
38493,2157,87.0
38494,2157,355.0
38495,2157,217.0
38496,2157,247.0
38497,2157,227.0
38498,2157,240.0
38499,2157,274.0
38500,2158,378.0
38501,2158,124.0
38502,2158,70.0
38503,2158,200.0
38504,2158,77.0
38505,2158,377.0
38506,2158,79.0
38507,2158,474.0
38508,2158,441.0
38509,2158,83.0
38510,2158,341.0
38511,2158,202.0
38512,2158,304.0
38513,2158,372.0
38514,2158,271.0
38515,2158,307.0
38516,2158,439.0
38517,2158,348.0
38518,2158,430.0
38519,2158,355.0
38520,2158,25.0
38521,2158,280.0
38522,2158,32.0
38523,2158,217.0
38524,2158,247.0
38525,2158,156.0
38526,2158,173.0
38527,2158,166.0
38528,2159,338.0
38529,2159,124.0
38530,2159,70.0
38531,2159,200.0
38532,2159,77.0
38533,2159,260.0
38534,2159,224.0
38535,2159,282.0
38536,2159,400.0
38537,2159,341.0
38538,2159,307.0
38539,2159,348.0
38540,2159,20.0
38541,2159,143.0
38542,2159,35.0
38543,2159,205.0
38544,2159,337.0
38545,2159,25.0
38546,2159,173.0
38547,2160,338.0
38548,2160,124.0
38549,2160,70.0
38550,2160,200.0
38551,2160,22.0
38552,2160,77.0
38553,2160,79.0
38554,2160,3.0
38555,2160,83.0
38556,2160,167.0
38557,2160,133.0
38558,2160,307.0
38559,2160,348.0
38560,2160,20.0
38561,2160,205.0
38562,2160,337.0
38563,2160,313.0
38564,2160,25.0
38565,2160,280.0
38566,2161,338.0
38567,2161,124.0
38568,2161,70.0
38569,2161,200.0
38570,2161,77.0
38571,2161,377.0
38572,2161,211.0
38573,2161,164.0
38574,2161,341.0
38575,2161,443.0
38576,2161,24.0
38577,2161,342.0
38578,2161,355.0
38579,2161,302.0
38580,2161,240.0
38581,2161,274.0
38582,2162,473.0
38583,2162,338.0
38584,2162,124.0
38585,2162,70.0
38586,2162,200.0
38587,2162,22.0
38588,2162,77.0
38589,2162,377.0
38590,2162,211.0
38591,2162,258.0
38592,2162,287.0
38593,2162,239.0
38594,2162,376.0
38595,2162,341.0
38596,2162,126.0
38597,2162,160.0
38598,2162,317.0
38599,2162,467.0
38600,2162,452.0
38601,2162,251.0
38602,2162,173.0
38603,2163,449.0
38604,2163,124.0
38605,2163,70.0
38606,2163,200.0
38607,2163,77.0
38608,2163,33.0
38609,2163,79.0
38610,2163,211.0
38611,2163,164.0
38612,2163,342.0
38613,2163,307.0
38614,2163,348.0
38615,2163,35.0
38616,2163,205.0
38617,2163,25.0
38618,2163,416.0
38619,2163,165.0
38620,2163,244.0
38621,2164,124.0
38622,2164,70.0
38623,2164,200.0
38624,2164,77.0
38625,2164,33.0
38626,2164,
38627,2164,474.0
38628,2164,441.0
38629,2164,341.0
38630,2164,271.0
38631,2164,244.0
38632,2164,173.0
38633,2164,89.0
38634,2165,378.0
38635,2165,124.0
38636,2165,70.0
38637,2165,200.0
38638,2165,77.0
38639,2165,79.0
38640,2165,176.0
38641,2165,461.0
38642,2165,258.0
38643,2165,400.0
38644,2165,304.0
38645,2165,75.0
38646,2165,307.0
38647,2165,20.0
38648,2165,143.0
38649,2165,399.0
38650,2165,337.0
38651,2165,25.0
38652,2165,467.0
38653,2165,227.0
38654,2165,240.0
38655,2165,274.0
38656,2166,124.0
38657,2166,22.0
38658,2166,77.0
38659,2166,172.0
38660,2166,224.0
38661,2166,341.0
38662,2166,307.0
38663,2166,205.0
38664,2166,25.0
38665,2166,89.0
38666,2167,338.0
38667,2167,124.0
38668,2167,70.0
38669,2167,200.0
38670,2167,77.0
38671,2167,211.0
38672,2167,164.0
38673,2167,236.0
38674,2167,437.0
38675,2167,307.0
38676,2167,59.0
38677,2167,227.0
38678,2167,362.0
38679,2168,338.0
38680,2168,124.0
38681,2168,70.0
38682,2168,200.0
38683,2168,77.0
38684,2168,33.0
38685,2168,5.0
38686,2168,211.0
38687,2168,164.0
38688,2168,341.0
38689,2168,443.0
38690,2168,342.0
38691,2168,307.0
38692,2168,348.0
38693,2168,143.0
38694,2168,35.0
38695,2168,205.0
38696,2168,25.0
38697,2168,416.0
38698,2168,165.0
38699,2168,244.0
38700,2168,173.0
38701,2169,338.0
38702,2169,124.0
38703,2169,70.0
38704,2169,200.0
38705,2169,22.0
38706,2169,77.0
38707,2169,377.0
38708,2169,3.0
38709,2169,258.0
38710,2169,379.0
38711,2169,341.0
38712,2169,88.0
38713,2169,443.0
38714,2169,228.0
38715,2169,7.0
38716,2169,307.0
38717,2169,467.0
38718,2169,251.0
38719,2169,417.0
38720,2169,173.0
38721,2170,157.0
38722,2170,378.0
38723,2170,124.0
38724,2170,70.0
38725,2170,200.0
38726,2170,77.0
38727,2170,377.0
38728,2170,282.0
38729,2170,135.0
38730,2170,400.0
38731,2170,341.0
38732,2170,443.0
38733,2170,24.0
38734,2170,369.0
38735,2170,305.0
38736,2170,307.0
38737,2170,190.0
38738,2170,425.0
38739,2170,355.0
38740,2170,276.0
38741,2170,23.0
38742,2170,324.0
38743,2170,244.0
38744,2171,449.0
38745,2171,124.0
38746,2171,70.0
38747,2171,200.0
38748,2171,77.0
38749,2171,282.0
38750,2171,400.0
38751,2171,179.0
38752,2171,307.0
38753,2171,35.0
38754,2171,25.0
38755,2171,227.0
38756,2172,124.0
38757,2172,70.0
38758,2172,200.0
38759,2172,22.0
38760,2172,77.0
38761,2172,214.0
38762,2172,211.0
38763,2172,254.0
38764,2172,61.0
38765,2172,117.0
38766,2172,307.0
38767,2172,160.0
38768,2172,89.0
38769,2173,124.0
38770,2173,70.0
38771,2173,200.0
38772,2173,77.0
38773,2173,377.0
38774,2173,78.0
38775,2173,455.0
38776,2173,142.0
38777,2173,400.0
38778,2173,369.0
38779,2173,134.0
38780,2173,422.0
38781,2173,304.0
38782,2173,75.0
38783,2173,307.0
38784,2173,439.0
38785,2173,216.0
38786,2173,193.0
38787,2173,189.0
38788,2173,446.0
38789,2173,345.0
38790,2173,227.0
38791,2173,244.0
38792,2173,301.0
38793,2173,152.0
38794,2174,338.0
38795,2174,124.0
38796,2174,70.0
38797,2174,200.0
38798,2174,22.0
38799,2174,77.0
38800,2174,377.0
38801,2174,336.0
38802,2174,28.0
38803,2174,269.0
38804,2174,441.0
38805,2174,341.0
38806,2174,88.0
38807,2174,24.0
38808,2174,208.0
38809,2174,369.0
38810,2174,127.0
38811,2174,340.0
38812,2174,307.0
38813,2174,445.0
38814,2174,324.0
38815,2174,173.0
38816,2175,378.0
38817,2175,124.0
38818,2175,70.0
38819,2175,77.0
38820,2175,470.0
38821,2175,307.0
38822,2175,445.0
38823,2175,427.0
38824,2175,324.0
38825,2176,338.0
38826,2176,124.0
38827,2176,70.0
38828,2176,22.0
38829,2176,77.0
38830,2176,172.0
38831,2176,12.0
38832,2176,267.0
38833,2176,474.0
38834,2176,466.0
38835,2176,372.0
38836,2176,295.0
38837,2176,244.0
38838,2177,338.0
38839,2177,124.0
38840,2177,70.0
38841,2177,77.0
38842,2177,474.0
38843,2177,117.0
38844,2177,422.0
38845,2177,304.0
38846,2177,372.0
38847,2177,307.0
38848,2178,70.0
38849,2178,200.0
38850,2178,77.0
38851,2178,211.0
38852,2178,461.0
38853,2178,287.0
38854,2178,341.0
38855,2178,126.0
38856,2178,50.0
38857,2178,160.0
38858,2178,317.0
38859,2178,227.0
38860,2179,473.0
38861,2179,338.0
38862,2179,124.0
38863,2179,70.0
38864,2179,200.0
38865,2179,22.0
38866,2179,77.0
38867,2179,377.0
38868,2179,33.0
38869,2179,211.0
38870,2179,400.0
38871,2179,239.0
38872,2179,91.0
38873,2179,236.0
38874,2179,341.0
38875,2179,24.0
38876,2179,346.0
38877,2179,202.0
38878,2179,304.0
38879,2179,307.0
38880,2179,34.0
38881,2179,98.0
38882,2179,247.0
38883,2179,386.0
38884,2179,362.0
38885,2179,244.0
38886,2179,240.0
38887,2179,274.0
38888,2179,173.0
38889,2179,301.0
38890,2180,378.0
38891,2180,124.0
38892,2180,70.0
38893,2180,77.0
38894,2180,282.0
38895,2181,338.0
38896,2181,124.0
38897,2181,70.0
38898,2181,77.0
38899,2181,33.0
38900,2181,28.0
38901,2181,341.0
38902,2181,265.0
38903,2181,244.0
38904,2182,124.0
38905,2182,70.0
38906,2182,77.0
38907,2182,377.0
38908,2182,474.0
38909,2182,24.0
38910,2182,369.0
38911,2182,390.0
38912,2182,256.0
38913,2182,307.0
38914,2182,57.0
38915,2182,49.0
38916,2182,247.0
38917,2182,89.0
38918,2183,449.0
38919,2183,124.0
38920,2183,70.0
38921,2183,200.0
38922,2183,77.0
38923,2183,33.0
38924,2183,224.0
38925,2183,18.0
38926,2183,83.0
38927,2183,341.0
38928,2183,114.0
38929,2183,387.0
38930,2183,227.0
38931,2183,6.0
38932,2183,244.0
38933,2183,173.0
38934,2184,378.0
38935,2184,124.0
38936,2184,70.0
38937,2184,200.0
38938,2184,77.0
38939,2184,260.0
38940,2184,224.0
38941,2184,282.0
38942,2184,400.0
38943,2184,341.0
38944,2184,307.0
38945,2184,20.0
38946,2184,143.0
38947,2184,35.0
38948,2184,205.0
38949,2184,25.0
38950,2184,173.0
38951,2185,378.0
38952,2185,124.0
38953,2185,70.0
38954,2185,200.0
38955,2185,22.0
38956,2185,77.0
38957,2185,377.0
38958,2185,392.0
38959,2185,474.0
38960,2185,83.0
38961,2185,88.0
38962,2185,24.0
38963,2185,421.0
38964,2185,37.0
38965,2185,190.0
38966,2185,355.0
38967,2185,303.0
38968,2185,240.0
38969,2185,274.0
38970,2186,338.0
38971,2186,124.0
38972,2186,70.0
38973,2186,200.0
38974,2186,77.0
38975,2186,470.0
38976,2186,28.0
38977,2186,269.0
38978,2186,441.0
38979,2186,341.0
38980,2186,432.0
38981,2186,340.0
38982,2186,307.0
38983,2186,445.0
38984,2186,427.0
38985,2186,324.0
38986,2186,173.0
38987,2187,338.0
38988,2187,124.0
38989,2187,70.0
38990,2187,200.0
38991,2187,77.0
38992,2187,377.0
38993,2187,336.0
38994,2187,28.0
38995,2187,441.0
38996,2187,400.0
38997,2187,341.0
38998,2187,139.0
38999,2187,207.0
39000,2187,117.0
39001,2187,24.0
39002,2187,369.0
39003,2187,7.0
39004,2187,390.0
39005,2187,201.0
39006,2187,127.0
39007,2187,340.0
39008,2187,307.0
39009,2187,34.0
39010,2187,49.0
39011,2187,355.0
39012,2187,247.0
39013,2187,417.0
39014,2187,227.0
39015,2187,244.0
39016,2187,301.0
39017,2188,473.0
39018,2188,124.0
39019,2188,70.0
39020,2188,200.0
39021,2188,77.0
39022,2188,377.0
39023,2188,12.0
39024,2188,260.0
39025,2188,18.0
39026,2188,474.0
39027,2188,83.0
39028,2188,139.0
39029,2188,369.0
39030,2188,307.0
39031,2188,348.0
39032,2188,25.0
39033,2188,244.0
39034,2188,301.0
39035,2188,89.0
39036,2189,378.0
39037,2189,124.0
39038,2189,70.0
39039,2189,200.0
39040,2189,77.0
39041,2189,12.0
39042,2189,211.0
39043,2189,461.0
39044,2189,254.0
39045,2189,341.0
39046,2189,47.0
39047,2189,307.0
39048,2189,430.0
39049,2189,477.0
39050,2189,160.0
39051,2189,244.0
39052,2189,173.0
39053,2190,219.0
39054,2190,378.0
39055,2190,124.0
39056,2190,70.0
39057,2190,200.0
39058,2190,22.0
39059,2190,77.0
39060,2190,211.0
39061,2190,296.0
39062,2190,400.0
39063,2190,239.0
39064,2190,376.0
39065,2190,75.0
39066,2190,363.0
39067,2190,160.0
39068,2190,227.0
39069,2190,301.0
39070,2191,124.0
39071,2191,70.0
39072,2191,77.0
39073,2191,211.0
39074,2191,47.0
39075,2191,89.0
39076,2192,338.0
39077,2192,124.0
39078,2192,70.0
39079,2192,200.0
39080,2192,22.0
39081,2192,77.0
39082,2192,172.0
39083,2192,211.0
39084,2192,254.0
39085,2192,328.0
39086,2192,466.0
39087,2192,341.0
39088,2192,443.0
39089,2192,308.0
39090,2192,360.0
39091,2192,355.0
39092,2192,477.0
39093,2192,160.0
39094,2192,467.0
39095,2192,17.0
39096,2193,338.0
39097,2193,124.0
39098,2193,70.0
39099,2193,200.0
39100,2193,22.0
39101,2193,77.0
39102,2193,211.0
39103,2193,164.0
39104,2193,239.0
39105,2193,376.0
39106,2193,437.0
39107,2193,75.0
39108,2193,307.0
39109,2193,308.0
39110,2193,59.0
39111,2193,227.0
39112,2194,378.0
39113,2194,124.0
39114,2194,70.0
39115,2194,200.0
39116,2194,77.0
39117,2194,211.0
39118,2194,287.0
39119,2194,126.0
39120,2194,307.0
